"IPAdress","response","confidence","similarity","size"
"72.241.221.34","TAnoID",11,"high","6"
"45.63.238.0","TPnoID",9,"high","6"
"67.182.35.118","TPsuspect",6,"high","2"
"97.116.157.226","TAnoID",7,"low","1"
"103.127.186.74","TPsuspect",6,"high","6"
"27.6.15.226","TPsuspect",8,"high","6"
"176.158.235.105","TAnoID",11,"low","1"
"27.62.40.41","TPsuspect",11,"low","6"
"81.170.26.152","TPsuspect",10,"low","2"
"189.4.100.226","TAfiller",6,"high","6"
"98.180.127.180","TAnoID",11,"high","2"
"213.21.200.70","TAnoID",8,"low","6"
"177.39.218.133","TPsuspect",9,"low","6"
"80.30.250.156","TPsuspect",8,"low","1"
"187.180.164.113","TAnoID",11,"low","1"
"72.211.127.81","TPnoID",11,"low","2"
"185.199.26.206","TAnoID",11,"high","2"
"59.92.207.90","TPnoID",10,"high","1"
"71.221.102.50","TAnoID",11,"low","2"
"109.146.91.229","TPsuspect",7,"low","6"
"187.180.185.60","TPsuspect",5,"high","6"
"50.105.119.7","TAnoID",11,"low","1"
"84.65.94.64","TPnoID",11,"high","2"
"47.53.166.94","TAnoID",11,"high","2"
"143.137.95.254","TPsuspect",10,"low","6"
"50.90.158.189","TPsuspect",5,"high","1"
"79.49.234.117","TPnoID",11,"low","1"
"5.171.45.184","TAnoID",10,"low","6"
"108.84.249.94","TAnoID",11,"low","1"
"67.174.229.82","TAnoID",10,"low","6"
"162.234.210.194","TAnoID",10,"low","2"
"98.111.191.130","TPnoID",11,"high","1"
"174.114.76.163","TAnoID",10,"high","6"
"45.85.162.48","TAsuspect",7,"low","2"
"97.101.223.37","TAnoID",11,"high","1"
"69.112.105.249","TAnoID",8,"high","1"
"189.78.127.208","TPsuspect",7,"low","6"
"103.224.32.205","TPnoID",11,"low","6"
"143.255.193.5","TPnoID",6,"high","6"
"158.144.176.251","TAnoID",11,"low","2"
"94.0.198.185","TAnoID",10,"low","2"
"45.227.79.14","TPnoID",10,"low","6"
"69.141.11.210","TAfiller",7,"high","6"
"217.169.117.34","TPsuspect",8,"high","2"
"179.198.118.204","TPsuspect",9,"high","1"
"187.38.76.81","TAfiller",10,"low","2"
"98.231.81.185","TAnoID",10,"high","1"
"187.36.36.110","TAfiller",2,"low","6"
"76.104.33.174","TPnoID",11,"low","2"
"128.227.158.112","TAnoID",9,"high","6"
"189.59.92.90","TPnoID",8,"high","1"
"107.1.159.106","TPsuspect",9,"low","1"
"93.150.87.81","TAnoID",7,"high","2"
"24.0.30.61","TPsuspect",7,"high","2"
"45.173.27.125","TAfiller",9,"low","2"
"104.181.1.19","TPfiller",4,"high","6"
"106.220.245.199","TPsuspect",7,"high","1"
"93.39.25.91","TAnoID",11,"low","2"
"5.171.97.200","TAnoID",11,"low","1"
"106.222.119.5","TAnoID",11,"low","6"
"65.25.61.128","TPsuspect",4,"high","2"
"177.8.112.52","TPnoID",11,"low","6"
"98.24.225.14","TAnoID",11,"high","1"
"45.160.90.76","TPsuspect",11,"high","2"
"47.205.126.164","TAnoID",11,"low","6"
"72.51.184.42","TAnoID",11,"low","1"
"108.197.72.241","TPnoID",8,"low","2"
"172.88.136.80","TPnoID",11,"low","2"
"216.49.24.111","TPsuspect",8,"low","1"
"75.109.190.11","TPfiller",4,"high","6"
"196.74.127.121","TPsuspect",11,"low","6"
"73.205.47.12","TAnoID",11,"high","2"
"198.55.239.170","TPsuspect",9,"low","1"
"186.209.74.136","TAnoID",11,"low","1"
"208.82.158.122","TPnoID",11,"high","6"
"187.61.160.157","TPnoID",11,"high","1"
"216.69.46.73","TPsuspect",7,"high","2"
"95.123.31.116","TAnoID",11,"low","1"
"186.240.81.77","TPsuspect",11,"low","6"
"23.228.189.92","TAnoID",11,"low","1"
"96.32.109.216","TPnoID",11,"high","1"
"136.158.31.85","TPnoID",11,"high","2"
"68.113.90.212","TAnoID",10,"low","6"
"106.51.49.199","TAnoID",3,"high","1"
"122.164.65.121","TPsuspect",9,"low","2"
"99.6.76.197","TAnoID",10,"low","1"
"47.25.175.19","TAnoID",10,"high","1"
"184.100.212.48","TPsuspect",10,"low","1"
"49.204.180.17","TAnoID",6,"high","6"
"108.86.11.46","TPnoID",11,"high","1"
"204.116.195.202","TAnoID",11,"high","2"
"99.167.225.195","TAnoID",11,"low","1"
"45.26.205.179","TPsuspect",4,"low","2"
"93.41.121.223","TPfiller",8,"high","6"
"71.221.206.35","TAnoID",11,"low","1"
"37.161.5.119","TPfiller",8,"low","6"
"24.89.7.175","TAnoID",10,"low","2"
"107.77.235.165","TPsuspect",6,"low","2"
"24.6.161.245","TAnoID",11,"high","1"
"157.46.126.239","TPnoID",6,"low","6"
"157.45.177.65","TAnoID",11,"high","6"
"106.208.82.84","TPsuspect",11,"low","1"
"27.97.138.39","TAnoID",11,"high","1"
"213.105.228.116","TAnoID",11,"high","2"
"24.165.210.142","TPnoID",11,"low","2"
"99.168.99.0","TAfiller",2,"high","6"
"71.229.7.178","TPsuspect",6,"low","1"
"151.231.130.227","TAnoID",11,"high","2"
"94.133.180.96","TPsuspect",10,"low","2"
"172.58.27.17","TPsuspect",4,"low","1"
"108.4.132.113","TAnoID",11,"high","2"
"81.129.156.27","TPsuspect",9,"low","2"
"74.133.89.49","TPnoID",11,"low","1"
"147.147.127.192","TAnoID",11,"low","2"
"50.67.8.140","TPsuspect",11,"high","1"
"73.162.83.54","TAsuspect",9,"low","2"
"68.33.77.112","TPnoID",11,"low","6"
"172.58.3.51","TPnoID",11,"low","6"
"2.37.207.170","TPsuspect",4,"high","2"
"73.7.12.101","TPnoID",11,"low","6"
"75.161.64.128","TPsuspect",4,"high","1"
"187.19.235.135","TAnoID",11,"high","1"
"201.43.53.124","TPnoID",11,"low","6"
"82.169.102.107","TPsuspect",11,"low","2"
"47.146.113.55","TAnoID",11,"high","6"
"107.126.77.157","TAnoID",7,"high","1"
"23.242.116.3","TPnoID",11,"low","6"
"75.136.206.126","TAfiller",7,"high","6"
"91.68.131.11","TPfiller",3,"low","6"
"65.35.240.123","TAnoID",11,"high","2"
"45.29.37.240","TAnoID",11,"high","6"
"204.246.162.35","TAfiller",7,"high","6"
"66.108.127.0","TPsuspect",11,"low","1"
"69.145.154.70","TAnoID",5,"low","2"
"173.29.202.48","TPsuspect",8,"low","2"
"93.46.55.188","TPnoID",10,"high","1"
"104.11.178.218","TAfiller",5,"low","2"
"64.33.116.198","TAfiller",6,"low","6"
"212.102.41.21","TPnoID",11,"high","1"
"73.85.200.153","TAnoID",10,"high","2"
"140.186.130.201","TAfiller",11,"low","6"
"64.52.178.203","TPnoID",9,"high","6"
"68.45.218.138","TAnoID",11,"low","1"
"67.82.72.148","TAnoID",11,"low","6"
"73.215.178.87","TPnoID",8,"low","2"
"96.65.10.201","TAfiller",6,"high","6"
"99.149.240.8","TPsuspect",4,"high","2"
"86.23.9.61","TPfiller",2,"low","6"
"223.179.196.158","TAnoID",6,"high","6"
"24.160.35.218","TPnoID",11,"low","1"
"89.187.177.75","TAnoID",11,"high","2"
"173.73.19.155","TPnoID",11,"low","6"
"170.245.161.140","TAnoID",1,"high","2"
"70.191.123.131","TPnoID",11,"high","2"
"67.243.169.57","TPnoID",10,"high","6"
"117.204.54.13","TAfiller",9,"low","6"
"86.27.167.110","TAsuspect",5,"high","6"
"67.160.94.255","TAsuspect",3,"high","6"
"69.181.17.119","TAnoID",11,"low","2"
"179.108.174.40","TAnoID",11,"high","1"
"24.217.41.51","TPsuspect",5,"high","2"
"49.205.86.197","TAnoID",10,"low","2"
"75.166.14.203","TAnoID",11,"low","1"
"73.106.223.19","TPsuspect",5,"high","6"
"72.238.69.208","TAfiller",7,"low","6"
"98.215.179.41","TAnoID",9,"high","6"
"67.44.241.42","TAnoID",11,"low","1"
"157.46.68.131","TPnoID",11,"high","1"
"73.119.113.68","TPnoID",11,"low","2"
"104.166.193.102","TAnoID",11,"low","2"
"92.21.43.136","TPnoID",11,"high","6"
"217.42.92.20","TPsuspect",7,"high","1"
"75.68.243.21","TAnoID",11,"low","1"
"157.51.149.235","TPnoID",11,"high","6"
"71.10.227.220","TAnoID",8,"low","2"
"184.186.87.14","TPnoID",11,"low","1"
"71.232.202.48","TPsuspect",4,"high","6"
"106.78.73.104","TAnoID",11,"high","1"
"8.46.69.70","TPnoID",9,"low","6"
"184.13.109.190","TPsuspect",11,"low","1"
"73.167.182.171","TAnoID",11,"high","1"
"177.79.105.133","TAfiller",6,"high","2"
"42.109.144.122","TPfiller",8,"low","6"
"76.73.157.80","TPnoID",9,"high","2"
"131.227.227.68","TAnoID",11,"high","1"
"42.111.147.35","TPnoID",8,"high","6"
"104.32.112.73","TAnoID",11,"high","1"
"174.232.134.153","TAnoID",7,"low","2"
"84.92.91.198","TPsuspect",9,"high","6"
"173.184.138.8","TPnoID",1,"high","6"
"72.222.111.144","TPnoID",8,"low","1"
"135.26.9.154","TPnoID",11,"high","6"
"63.75.255.7","TAnoID",9,"low","1"
"61.3.116.171","TPsuspect",8,"low","6"
"70.173.44.211","TAnoID",11,"high","2"
"65.100.129.59","TPfiller",9,"high","6"
"73.209.199.101","TAnoID",10,"low","2"
"193.176.86.35","TPnoID",10,"high","6"
"95.167.174.230","TAnoID",11,"low","1"
"73.222.174.77","TPnoID",11,"high","1"
"24.17.217.190","TAnoID",8,"low","6"
"103.47.186.219","TAnoID",11,"low","1"
"68.175.93.89","TAfiller",7,"low","6"
"69.202.168.115","TPnoID",11,"low","2"
"41.90.232.118","TPsuspect",8,"low","6"
"185.219.117.13","TPsuspect",10,"low","2"
"141.0.154.210","TAnoID",11,"high","1"
"80.39.154.251","TPfiller",11,"high","2"
"63.75.249.39","TAnoID",9,"low","1"
"98.145.154.29","TAnoID",9,"low","1"
"197.188.170.189","TPsuspect",11,"high","2"
"63.75.254.216","TAnoID",10,"high","1"
"78.42.19.74","TPnoID",4,"high","6"
"24.31.185.89","TAnoID",11,"low","1"
"24.31.185.89","TAfiller",8,"low","2"
"87.21.7.145","TPfiller",8,"high","2"
"172.58.142.177","TAnoID",11,"low","1"
"110.225.123.33","TPnoID",10,"high","2"
"196.17.65.109","TAnoID",9,"high","2"
"107.77.196.112","TPfiller",4,"high","6"
"177.105.173.174","TAnoID",10,"low","2"
"223.238.64.102","TAnoID",11,"low","1"
"93.40.255.198","TPsuspect",11,"low","1"
"95.126.215.15","TPnoID",7,"low","6"
"151.28.218.222","TAnoID",9,"high","6"
"98.223.121.163","TAsuspect",4,"low","2"
"99.90.18.36","TPsuspect",5,"high","6"
"86.141.21.11","TAnoID",11,"high","6"
"165.50.189.181","TPnoID",10,"low","1"
"106.198.64.2","TAsuspect",10,"high","2"
"199.33.113.217","TAnoID",7,"low","2"
"106.211.224.20","TPnoID",7,"high","1"
"31.26.142.5","TAnoID",11,"high","2"
"76.177.157.186","TPsuspect",8,"low","6"
"157.38.73.191","TPsuspect",11,"low","6"
"108.66.138.210","TAnoID",10,"high","1"
"94.0.78.229","TPnoID",11,"low","1"
"219.74.115.75","TPfiller",2,"high","6"
"75.74.214.19","TPnoID",11,"high","2"
"93.144.162.84","TPfiller",8,"high","6"
"98.156.108.243","TPnoID",11,"high","6"
"87.127.207.218","TAnoID",10,"high","6"
"191.240.190.55","TAnoID",11,"high","1"
"24.72.64.146","TPnoID",10,"high","1"
"83.53.128.69","TPnoID",11,"high","6"
"151.66.216.231","TAnoID",11,"low","1"
"174.119.162.83","TAnoID",11,"low","1"
"73.2.153.188","TAnoID",11,"low","2"
"77.102.83.97","TAfiller",5,"low","6"
"82.55.231.13","TAnoID",11,"low","1"
"75.143.173.70","TPsuspect",9,"high","6"
"93.40.253.123","TPsuspect",8,"low","2"
"94.36.166.2","TAnoID",11,"high","1"
"187.181.162.138","TPsuspect",4,"low","2"
"24.230.154.178","TAfiller",10,"high","6"
"37.159.4.100","TAnoID",8,"low","1"
"49.37.3.120","TPnoID",11,"high","2"
"119.30.39.14","TAnoID",11,"low","1"
"76.187.19.9","TPnoID",11,"high","1"
"47.31.165.38","TAnoID",11,"high","2"
"76.115.193.61","TPsuspect",11,"low","2"
"107.12.229.199","TAnoID",11,"high","1"
"176.63.23.60","TPnoID",11,"high","6"
"170.254.111.50","TPsuspect",9,"high","6"
"177.141.31.178","TAnoID",11,"high","1"
"73.42.155.197","TPsuspect",9,"low","2"
"86.189.175.134","TPnoID",11,"high","6"
"172.6.209.87","TAnoID",9,"high","6"
"191.31.12.165","TPnoID",11,"low","2"
"196.17.64.46","TPnoID",11,"low","2"
"184.182.83.75","TPnoID",11,"high","1"
"82.3.96.22","TAnoID",11,"low","1"
"45.49.115.232","TPfiller",5,"high","2"
"199.15.232.203","TAnoID",6,"low","2"
"177.198.86.44","TPnoID",11,"high","6"
"177.47.85.250","TPsuspect",11,"low","2"
"81.101.182.185","TAnoID",11,"high","1"
"172.82.128.219","TPnoID",11,"low","6"
"67.129.71.98","TAnoID",11,"high","1"
"212.162.151.133","TAnoID",11,"high","6"
"76.117.33.221","TPsuspect",9,"low","2"
"107.215.59.48","TAfiller",6,"high","6"
"67.163.239.113","TPnoID",9,"low","1"
"174.119.188.110","TAfiller",7,"low","2"
"130.204.112.189","TPnoID",11,"low","1"
"104.193.114.182","TPsuspect",11,"low","6"
"177.128.8.164","TAnoID",7,"high","6"
"24.179.86.217","TPnoID",11,"high","1"
"73.143.187.54","TAnoID",9,"low","2"
"103.110.144.238","TPnoID",11,"high","2"
"99.99.51.75","TPnoID",11,"high","1"
"73.4.40.72","TAnoID",11,"low","6"
"72.66.20.126","TPnoID",11,"high","1"
"76.26.222.141","TAnoID",11,"low","1"
"173.66.18.28","TAnoID",7,"low","2"
"76.100.22.132","TPnoID",4,"high","6"
"38.34.98.101","TAnoID",11,"low","2"
"98.223.3.36","TAnoID",11,"low","2"
"204.111.130.45","TPnoID",11,"high","1"
"107.77.222.184","TPnoID",11,"low","6"
"27.61.51.214","TPnoID",11,"high","2"
"71.211.65.123","TAnoID",11,"high","1"
"72.131.27.195","TPsuspect",10,"low","1"
"92.7.33.4","TAnoID",11,"low","6"
"68.61.43.0","TPnoID",11,"high","6"
"172.90.14.8","TPnoID",11,"high","2"
"73.20.62.203","TAnoID",11,"low","6"
"93.70.4.138","TAnoID",11,"low","2"
"71.75.230.31","TPnoID",8,"high","1"
"78.13.244.114","TPnoID",9,"low","1"
"86.17.196.171","TPsuspect",9,"high","2"
"157.44.144.240","TPnoID",11,"high","2"
"159.149.117.39","TPnoID",11,"low","6"
"1.38.58.183","TPsuspect",9,"high","2"
"90.220.63.7","TPsuspect",9,"high","6"
"82.4.138.219","TAnoID",9,"low","1"
"82.84.77.234","TPnoID",6,"high","2"
"157.46.95.160","TPsuspect",11,"low","1"
"151.28.254.144","TAnoID",10,"high","1"
"67.0.35.31","TAfiller",8,"low","6"
"198.137.20.81","TAnoID",9,"high","6"
"164.52.231.10","TPnoID",11,"high","2"
"93.35.243.228","TAnoID",11,"low","2"
"187.180.50.101","TAnoID",11,"low","6"
"5.170.9.18","TAnoID",11,"low","1"
"208.124.103.2","TAnoID",11,"high","6"
"157.33.109.124","TPnoID",9,"low","2"
"80.104.12.131","TPnoID",11,"low","6"
"73.99.117.17","TAnoID",9,"low","1"
"71.68.65.233","TPsuspect",6,"high","2"
"103.212.142.89","TAsuspect",11,"high","1"
"24.251.229.252","TPnoID",11,"high","6"
"45.87.62.117","TAnoID",11,"low","2"
"45.165.182.252","TPnoID",8,"low","6"
"172.58.157.125","TAsuspect",7,"high","6"
"71.164.98.44","TAnoID",10,"high","2"
"73.99.246.117","TPsuspect",11,"low","2"
"143.246.185.79","TAnoID",11,"low","1"
"174.47.95.80","TPnoID",10,"high","1"
"188.255.145.137","TAfiller",9,"low","6"
"71.50.38.182","TPnoID",11,"low","2"
"2.42.45.240","TPsuspect",10,"high","1"
"71.227.21.204","TAfiller",10,"low","6"
"149.7.35.18","TPsuspect",6,"high","6"
"213.205.194.153","TAfiller",9,"low","6"
"2.37.117.217","TAnoID",11,"high","2"
"47.24.81.66","TAnoID",8,"low","1"
"104.34.210.160","TPsuspect",8,"high","1"
"193.204.11.38","TPnoID",11,"high","6"
"71.126.56.152","TAfiller",6,"low","6"
"92.233.33.131","TPnoID",6,"low","6"
"165.225.220.117","TAnoID",11,"high","2"
"65.35.116.103","TPnoID",11,"high","6"
"199.27.94.214","TPnoID",11,"high","1"
"70.114.250.28","TAnoID",8,"low","6"
"142.118.165.100","TPnoID",11,"low","2"
"50.5.171.136","TPnoID",11,"high","2"
"75.174.228.53","TAnoID",10,"high","2"
"24.34.49.207","TPnoID",10,"low","6"
"102.189.22.222","TAnoID",6,"high","1"
"200.165.222.239","TPnoID",7,"low","1"
"186.244.39.149","TAfiller",6,"high","6"
"68.55.113.88","TPnoID",11,"low","1"
"52.60.52.119","TAnoID",11,"high","2"
"73.248.82.167","TPsuspect",9,"low","2"
"157.46.119.252","TAnoID",6,"low","2"
"81.107.130.11","TPnoID",11,"high","1"
"208.107.177.162","TAnoID",11,"low","2"
"174.203.133.146","TAnoID",11,"low","1"
"207.172.58.133","TPsuspect",7,"low","2"
"152.171.177.137","TPsuspect",8,"high","2"
"76.20.41.228","TPsuspect",11,"low","2"
"172.58.188.121","TPfiller",6,"low","6"
"98.244.73.145","TAnoID",11,"high","1"
"76.26.148.5","TAnoID",11,"high","2"
"24.95.76.220","TPsuspect",6,"high","6"
"27.57.154.142","TAnoID",7,"low","1"
"68.69.166.160","TAnoID",11,"low","2"
"137.97.127.160","TPsuspect",9,"low","6"
"157.49.240.96","TAnoID",7,"high","6"
"87.10.220.89","TPsuspect",9,"high","2"
"68.44.55.94","TPnoID",8,"low","1"
"45.3.165.68","TPfiller",7,"high","2"
"67.243.50.237","TAnoID",10,"low","6"
"2.99.78.88","TAnoID",11,"low","2"
"86.179.195.101","TAnoID",11,"high","1"
"93.35.184.90","TPnoID",11,"low","2"
"165.225.199.6","TAnoID",11,"low","1"
"181.64.202.10","TPnoID",10,"high","6"
"92.40.169.213","TAnoID",7,"low","6"
"69.2.139.77","TAnoID",11,"high","1"
"75.169.190.71","TPnoID",11,"low","2"
"157.45.73.83","TPnoID",10,"high","6"
"45.88.88.68","TPsuspect",8,"high","1"
"68.9.195.254","TAfiller",8,"low","6"
"90.240.173.196","TAnoID",11,"low","2"
"191.185.193.203","TPsuspect",9,"high","2"
"172.116.98.133","TAfiller",2,"high","6"
"109.11.143.92","TPsuspect",11,"low","1"
"92.6.179.82","TPnoID",11,"high","2"
"104.152.210.223","TAnoID",8,"low","6"
"173.31.143.174","TPnoID",11,"high","6"
"77.100.246.162","TPfiller",5,"low","2"
"96.237.103.235","TAnoID",11,"high","1"
"86.131.37.31","TPnoID",11,"low","2"
"176.101.75.141","TAnoID",11,"low","1"
"50.5.196.108","TPsuspect",7,"high","2"
"76.68.117.209","TAnoID",11,"high","1"
"82.18.62.232","TPnoID",11,"low","2"
"45.21.3.61","TAsuspect",10,"high","6"
"86.138.100.118","TAnoID",11,"high","1"
"37.159.107.144","TPnoID",11,"high","2"
"208.102.129.214","TPnoID",7,"low","6"
"99.29.5.104","TPfiller",5,"high","6"
"93.41.33.206","TPnoID",11,"low","1"
"45.162.118.224","TAnoID",11,"low","6"
"97.88.103.245","TAnoID",9,"high","2"
"108.199.10.175","TAfiller",4,"high","6"
"5.91.19.201","TAnoID",10,"low","1"
"73.68.126.134","TAnoID",11,"low","2"
"103.225.149.134","TAnoID",11,"low","6"
"193.204.11.38","TAnoID",11,"high","1"
"157.44.210.124","TPsuspect",11,"low","2"
"106.193.40.30","TPnoID",11,"low","1"
"174.238.139.35","TAfiller",9,"low","6"
"90.171.93.33","TPsuspect",5,"low","6"
"223.185.52.171","TAnoID",11,"high","2"
"188.221.106.186","TAfiller",6,"low","6"
"69.117.241.194","TPsuspect",6,"low","2"
"189.58.129.160","TAnoID",11,"low","1"
"81.100.61.11","TAnoID",11,"high","1"
"74.59.54.103","TAnoID",9,"high","6"
"201.17.210.70","TPnoID",9,"low","6"
"80.7.78.196","TPnoID",11,"low","2"
"72.178.26.173","TPsuspect",11,"high","1"
"157.46.80.106","TAnoID",11,"low","2"
"157.51.71.150","TPnoID",11,"high","2"
"69.253.176.226","TAnoID",11,"low","1"
"179.216.131.1","TPnoID",4,"high","2"
"86.154.144.231","TAnoID",10,"high","2"
"174.105.233.190","TAnoID",11,"high","2"
"24.154.22.13","TPnoID",11,"low","6"
"50.83.10.2","TAnoID",10,"high","1"
"98.5.56.147","TPnoID",11,"low","2"
"72.142.11.222","TAnoID",11,"high","1"
"104.32.230.166","TAsuspect",8,"low","6"
"23.251.4.112","TPnoID",8,"high","1"
"83.41.238.143","TPfiller",10,"high","6"
"188.211.160.134","TAnoID",11,"low","1"
"209.121.229.234","TAnoID",11,"high","6"
"24.74.98.41","TPnoID",8,"low","1"
"76.214.159.135","TAnoID",11,"low","1"
"86.188.76.122","TAnoID",11,"low","6"
"102.190.219.200","TPsuspect",9,"high","2"
"73.113.114.65","TPsuspect",6,"low","6"
"179.110.73.70","TAnoID",10,"high","6"
"76.167.49.201","TPnoID",11,"high","2"
"50.52.101.120","TAnoID",6,"high","6"
"96.230.0.59","TPnoID",11,"low","6"
"157.51.157.173","TAsuspect",9,"low","1"
"171.49.213.57","TPsuspect",10,"low","2"
"171.61.255.123","TAsuspect",7,"high","1"
"42.109.143.159","TPnoID",11,"high","2"
"85.154.175.32","TAnoID",11,"low","6"
"95.235.115.182","TPnoID",7,"high","6"
"67.166.79.193","TAnoID",11,"high","1"
"93.36.208.27","TPsuspect",11,"low","2"
"87.7.76.102","TAnoID",4,"high","6"
"77.73.67.206","TPnoID",11,"low","2"
"171.49.213.9","TPsuspect",10,"low","1"
"208.103.243.111","TAfiller",6,"high","6"
"89.172.29.232","TPsuspect",8,"high","1"
"74.69.249.210","TAsuspect",10,"low","1"
"76.167.169.242","TAnoID",11,"high","2"
"87.80.21.133","TPsuspect",9,"low","6"
"188.220.241.244","TPsuspect",10,"low","1"
"86.2.4.122","TAnoID",10,"high","2"
"71.51.178.9","TPnoID",3,"low","1"
"200.162.161.175","TAnoID",11,"high","2"
"66.229.115.197","TPfiller",8,"low","6"
"71.224.221.219","TAnoID",11,"high","2"
"174.214.50.213","TPnoID",5,"high","6"
"70.35.180.229","TPnoID",11,"low","1"
"73.206.48.80","TPsuspect",5,"high","1"
"47.208.150.30","TPsuspect",7,"low","6"
"37.183.132.167","TAnoID",6,"high","6"
"99.79.41.245","TPnoID",5,"low","6"
"47.14.14.79","TPsuspect",10,"high","1"
"104.218.66.7","TAfiller",4,"low","2"
"82.72.7.213","TPnoID",11,"high","6"
"104.63.25.43","TPnoID",11,"low","1"
"185.169.108.176","TAnoID",11,"low","2"
"67.184.224.92","TPnoID",8,"high","1"
"96.28.48.45","TAnoID",11,"high","1"
"168.227.108.219","TAnoID",11,"high","1"
"73.145.69.74","TPnoID",11,"high","2"
"64.17.70.186","TPnoID",11,"low","2"
"76.86.3.82","TPsuspect",9,"low","2"
"98.223.106.63","TAnoID",11,"high","1"
"73.67.246.86","TPnoID",6,"low","2"
"148.101.12.35","TAnoID",11,"high","6"
"24.18.31.91","TPsuspect",10,"low","1"
"107.77.225.167","TAnoID",11,"low","1"
"68.65.177.12","TPnoID",11,"high","2"
"60.243.7.152","TAnoID",11,"low","1"
"68.36.127.163","TAnoID",11,"high","6"
"205.201.28.9","TAnoID",11,"low","1"
"64.93.132.174","TPnoID",11,"low","6"
"99.98.220.179","TAsuspect",5,"high","2"
"67.175.50.251","TAnoID",10,"low","6"
"76.115.25.44","TPnoID",11,"high","1"
"185.247.70.172","TAnoID",9,"high","6"
"115.98.206.5","TPfiller",6,"high","2"
"24.159.104.83","TPnoID",11,"high","2"
"63.75.255.206","TPnoID",10,"low","2"
"63.160.143.104","TAnoID",9,"high","1"
"87.13.91.108","TPnoID",4,"low","6"
"191.255.65.93","TPnoID",8,"low","1"
"63.143.110.211","TAsuspect",10,"high","2"
"176.63.19.230","TPnoID",6,"high","2"
"49.207.225.26","TAnoID",8,"low","6"
"191.205.24.84","TAfiller",11,"high","6"
"151.53.1.158","TPsuspect",5,"high","2"
"70.181.166.30","TPsuspect",11,"low","6"
"157.51.58.78","TPnoID",7,"high","1"
"68.107.155.209","TAnoID",7,"low","6"
"168.181.48.88","TPfiller",8,"high","2"
"207.118.124.191","TAnoID",3,"low","6"
"88.15.201.226","TAfiller",5,"low","2"
"87.10.26.207","TPsuspect",4,"high","1"
"67.34.210.24","TAnoID",11,"low","6"
"18.235.177.190","TAnoID",11,"high","1"
"5.81.192.39","TPnoID",9,"high","6"
"82.31.144.204","TPnoID",11,"low","2"
"151.30.116.106","TPsuspect",11,"low","1"
"174.80.142.238","TPnoID",11,"low","6"
"24.13.64.161","TAnoID",11,"high","1"
"68.201.146.153","TPnoID",11,"high","6"
"96.28.0.204","TAnoID",11,"low","1"
"68.119.46.16","TAnoID",9,"low","6"
"107.206.39.55","TPsuspect",8,"high","2"
"24.152.222.94","TPnoID",11,"low","1"
"86.165.110.219","TPnoID",11,"low","6"
"5.107.158.121","TPsuspect",7,"high","2"
"217.58.141.162","TPsuspect",10,"low","1"
"45.85.183.174","TAnoID",7,"high","6"
"82.132.223.161","TPnoID",11,"high","6"
"184.56.239.171","TAnoID",8,"low","2"
"193.204.159.209","TPnoID",11,"low","1"
"73.86.181.34","TAnoID",11,"high","1"
"47.9.227.170","TPnoID",7,"low","2"
"90.204.201.186","TAnoID",11,"high","1"
"94.15.179.67","TPnoID",11,"low","1"
"80.30.250.156","TPnoID",3,"low","6"
"92.3.37.186","TPnoID",11,"low","1"
"109.151.179.48","TAnoID",9,"low","6"
"118.136.249.243","TPsuspect",7,"high","2"
"45.224.234.138","TAnoID",11,"low","6"
"151.25.245.108","TPfiller",11,"high","2"
"65.128.3.222","TPsuspect",8,"high","2"
"100.38.224.212","TPfiller",4,"high","6"
"27.61.106.21","TAnoID",9,"low","2"
"174.109.104.13","TAnoID",9,"high","2"
"63.75.251.164","TPsuspect",9,"low","1"
"73.101.103.96","TAnoID",11,"high","1"
"88.24.161.246","TAnoID",11,"low","2"
"79.56.255.40","TAnoID",11,"high","2"
"76.184.130.89","TAnoID",11,"low","2"
"157.45.252.52","TPfiller",6,"high","2"
"136.32.100.37","TAnoID",7,"low","2"
"68.57.212.250","TAnoID",11,"high","6"
"73.205.23.205","TPnoID",11,"low","1"
"162.206.218.12","TAnoID",10,"high","1"
"98.229.49.82","TAsuspect",8,"low","2"
"174.128.179.7","TPsuspect",6,"low","2"
"41.78.78.2","TAnoID",9,"low","6"
"143.44.71.113","TPnoID",11,"low","2"
"70.64.79.1","TAnoID",11,"high","6"
"107.145.197.92","TAnoID",11,"low","1"
"64.132.0.200","TPsuspect",9,"high","6"
"75.117.71.94","TAnoID",11,"high","1"
"75.117.71.94","TPnoID",10,"low","6"
"75.44.70.17","TAnoID",9,"low","1"
"101.166.104.8","TPnoID",11,"low","6"
"90.74.158.33","TAnoID",10,"low","1"
"119.160.99.59","TPnoID",11,"high","2"
"84.78.251.194","TPsuspect",7,"low","2"
"93.65.247.125","TPsuspect",9,"high","1"
"186.206.107.58","TPnoID",11,"low","2"
"182.48.204.177","TAnoID",11,"high","6"
"174.138.187.174","TAnoID",11,"low","1"
"68.185.136.170","TPnoID",11,"high","6"
"67.142.112.16","TAnoID",11,"low","2"
"5.67.49.202","TPsuspect",8,"low","6"
"184.54.171.71","TAnoID",9,"high","6"
"107.138.49.141","TAnoID",11,"low","2"
"187.63.182.175","TPnoID",11,"high","2"
"94.14.161.30","TPfiller",3,"high","6"
"67.44.224.75","TPnoID",7,"high","1"
"24.253.240.249","TAfiller",7,"low","6"
"157.46.96.42","TPsuspect",9,"high","2"
"98.195.23.183","TAnoID",11,"low","2"
